Date,DXY_Close,DXY_Open,DXY_High,DXY_Low
29/9/2023,106.22,106.15,106.24,105.66
28/9/2023,106.22,106.68,106.75,106.02
27/9/2023,106.67,106.22,106.84,106.17
26/9/2023,106.23,105.94,106.26,105.86
25/9/2023,106,105.57,106.1,105.52
22/9/2023,105.58,105.38,105.78,105.32
21/9/2023,105.36,105.44,105.74,105.28
20/9/2023,105.12,105.11,105.44,104.67
19/9/2023,105.16,105.08,105.21,104.82
18/9/2023,105.2,105.3,105.36,105.02
15/9/2023,105.32,105.38,105.41,105.08
14/9/2023,105.4,104.74,105.43,104.56
13/9/2023,104.77,104.58,104.97,104.51
12/9/2023,104.71,104.56,104.92,104.46
11/9/2023,104.57,105.06,104.94,104.42
8/9/2023,105.09,105.06,105.1,104.66
7/9/2023,105.06,104.86,105.16,104.8
6/9/2023,104.86,104.75,105.02,104.59
5/9/2023,104.81,104.13,104.91,104.11
4/9/2023,104.24,104.26,104.27,104.03
1/9/2023,104.24,103.62,104.29,103.27
31/8/2023,103.62,103.1,103.74,103.01
30/8/2023,103.16,103.44,103.7,102.94
29/8/2023,103.53,103.92,104.36,103.36
28/8/2023,104.06,104.19,104.21,103.97
25/8/2023,104.08,104.1,104.45,103.74
24/8/2023,103.98,103.36,104.03,103.27
23/8/2023,103.42,103.58,103.98,103.3
22/8/2023,103.56,103.33,103.72,103.01
21/8/2023,103.3,103.43,103.5,103.14
18/8/2023,103.38,103.4,103.68,103.22
17/8/2023,103.57,103.47,103.6,103.06
16/8/2023,103.43,103.21,103.53,102.94
15/8/2023,103.21,103.21,103.28,103.15
14/8/2023,103.19,102.85,103.46,102.77
11/8/2023,102.84,102.62,102.91,102.42
10/8/2023,102.52,102.48,102.65,101.78
9/8/2023,102.49,102.55,102.58,102.29
8/8/2023,102.53,102.07,102.8,102.07
7/8/2023,102.05,101.99,102.38,101.97
4/8/2023,102.02,102.45,102.62,101.74
3/8/2023,102.54,102.59,102.84,102.36
2/8/2023,102.59,101.96,102.78,101.96
1/8/2023,102.3,101.87,102.43,101.85
31/7/2023,101.86,101.89,101.9,101.86
28/7/2023,101.62,101.69,102.04,101.36
27/7/2023,101.77,101.1,101.84,100.55
26/7/2023,100.89,101.32,101.44,100.86
25/7/2023,101.35,101.42,101.65,101.19
24/7/2023,101.35,101.1,101.43,100.89
21/7/2023,101.07,100.78,101.19,100.72
20/7/2023,100.88,100.78,100.97,100.02
19/7/2023,100.28,99.98,100.53,99.92
18/7/2023,99.94,99.89,100.11,99.59
17/7/2023,99.84,99.96,100.18,99.75
14/7/2023,99.91,99.75,100.01,99.58
13/7/2023,99.77,100.52,100.61,99.74
12/7/2023,100.52,101.59,101.61,100.51
11/7/2023,101.73,101.94,101.97,101.65
10/7/2023,101.97,102.29,102.56,101.95
7/7/2023,102.27,103.08,103.19,102.23
6/7/2023,103.07,103.35,103.57,102.92
5/7/2023,103.37,103.08,103.39,102.96
4/7/2023,103.04,102.97,103.11,102.88
3/7/2023,102.96,102.93,103.27,102.75
30/6/2023,102.91,103.35,103.54,102.75
29/6/2023,103.34,102.96,103.44,102.78
28/6/2023,102.9,102.51,103.14,102.47
27/6/2023,102.49,102.74,102.8,102.32
26/6/2023,102.69,102.87,102.83,102.61
23/6/2023,102.9,102.38,103.17,102.38
22/6/2023,102.39,102.03,102.47,101.92
21/6/2023,102.07,102.5,102.71,102.02
20/6/2023,102.54,102.48,102.79,102.32
19/6/2023,102.52,102.3,102.55,102.25
16/6/2023,102.24,102.12,102.43,102.01
15/6/2023,102.11,102.96,103.38,102.09
14/6/2023,102.95,103.32,103.4,102.66
13/6/2023,103.34,103.58,103.62,103.05
12/6/2023,103.65,103.55,103.76,103.24
9/6/2023,103.56,103.3,103.61,103.29
8/6/2023,103.34,104.07,104.07,103.3
7/6/2023,104.1,104.12,104.3,103.66
6/6/2023,104.13,104.01,104.37,103.82
5/6/2023,104,104.04,104.4,103.93
2/6/2023,104.01,103.56,104.09,103.38
1/6/2023,103.56,104.15,104.5,103.5
31/5/2023,104.33,104.05,104.7,104.01
30/5/2023,104.17,104.3,104.53,103.88
29/5/2023,104.26,104.24,104.31,104.04
26/5/2023,104.21,104.23,104.42,103.85
25/5/2023,104.25,103.86,104.31,103.84
24/5/2023,103.89,103.54,103.91,103.35
23/5/2023,103.49,103.27,103.65,103.16
22/5/2023,103.2,103.19,103.37,102.96
19/5/2023,103.2,103.51,103.62,103
18/5/2023,103.58,102.9,103.62,102.79
17/5/2023,102.88,102.61,103.11,102.54
16/5/2023,102.56,102.43,102.69,102.2
15/5/2023,102.43,102.71,102.75,102.38
12/5/2023,102.68,102.1,102.71,101.94
11/5/2023,102.06,101.41,102.15,101.3
10/5/2023,101.48,101.62,101.81,101.21
9/5/2023,101.61,101.4,101.83,101.36
8/5/2023,101.38,101.28,101.42,101.04
5/5/2023,101.21,101.34,101.78,101.12
4/5/2023,101.4,101.2,101.64,101.03
3/5/2023,101.34,101.86,101.92,101.07
2/5/2023,101.96,102.14,102.4,101.88
1/5/2023,102.15,101.67,102.19,101.62
28/4/2023,101.66,101.47,102.17,101.42
27/4/2023,101.5,101.4,101.8,101.28
26/4/2023,101.47,101.82,101.89,101.01
25/4/2023,101.86,101.26,101.95,101.2
24/4/2023,101.35,101.72,101.91,101.32
21/4/2023,101.82,101.8,102.12,101.65
20/4/2023,101.84,101.99,102.13,101.63
19/4/2023,101.97,101.71,102.23,101.66
18/4/2023,101.75,102.1,102.14,101.64
17/4/2023,102.1,101.58,102.23,101.53
14/4/2023,101.55,101,101.75,100.79
13/4/2023,101.01,101.47,101.6,100.85
12/4/2023,101.5,102.13,102.16,101.45
11/4/2023,102.2,102.52,102.51,102.01
10/4/2023,102.58,102.1,102.81,101.99
7/4/2023,102.09,101.94,102.3,101.88
6/4/2023,101.82,101.83,102.14,101.75
5/4/2023,101.85,101.52,101.99,101.42
4/4/2023,101.59,102.01,102.28,101.46
3/4/2023,102.09,102.59,103.06,101.98
31/3/2023,102.51,102.2,102.63,102.05
30/3/2023,102.14,102.62,102.78,102.07
29/3/2023,102.64,102.49,102.79,102.37
28/3/2023,102.43,102.75,102.76,102.38
27/3/2023,102.86,103.11,103.23,102.83
24/3/2023,103.12,102.6,103.36,102.5
23/3/2023,102.53,102.5,102.64,101.92
22/3/2023,102.35,103.19,103.26,102.07
21/3/2023,103.26,103.31,103.51,103
20/3/2023,103.28,103.86,103.96,103.28
17/3/2023,103.71,104.41,104.44,103.69
16/3/2023,104.42,104.62,104.74,104.2
15/3/2023,104.65,103.74,105.1,103.44
14/3/2023,103.6,103.67,104.05,103.5
13/3/2023,103.6,104.64,104.64,103.48
10/3/2023,104.58,105.13,105.35,104.04
9/3/2023,105.31,105.62,105.73,105.15
8/3/2023,105.66,105.67,105.88,105.36
7/3/2023,105.61,104.3,105.65,104.12
6/3/2023,104.35,104.53,104.69,104.16
3/3/2023,104.52,104.94,105,104.49
2/3/2023,105.03,104.39,105.18,104.39
1/3/2023,104.48,105.04,105.09,104.09
28/2/2023,104.87,104.63,105,104.42
27/2/2023,104.67,105.26,105.36,104.55
24/2/2023,105.21,104.56,105.32,104.42
23/2/2023,104.6,104.5,104.78,104.31
22/2/2023,104.58,104.13,104.6,104.01
21/2/2023,104.18,103.91,104.26,103.77
20/2/2023,103.86,103.88,104.09,103.76
17/2/2023,103.86,104.2,104.67,103.84
16/2/2023,103.86,103.88,104.23,103.53
15/2/2023,103.92,103.21,104.11,103.16
14/2/2023,103.23,103.22,103.52,102.59
13/2/2023,103.35,103.58,103.84,103.24
10/2/2023,103.63,103.25,103.68,102.9
9/2/2023,103.22,103.43,103.55,102.64
8/2/2023,103.41,103.27,103.52,103
7/2/2023,103.43,103.54,103.96,103
6/2/2023,103.62,103.1,103.76,103.01
3/2/2023,102.92,101.83,103.01,101.55
2/2/2023,101.75,100.85,101.91,100.82
1/2/2023,101.22,102.1,102.18,101.04
31/1/2023,102.1,102.19,102.61,102.01
30/1/2023,102.28,101.92,102.31,101.66
27/1/2023,101.93,101.71,102.19,101.68
26/1/2023,101.84,101.58,102.18,101.5
25/1/2023,101.64,102,102.12,101.58
24/1/2023,101.92,101.99,102.43,101.72
23/1/2023,102.14,101.99,102.28,101.59
20/1/2023,102.01,102.07,102.55,101.94
19/1/2023,102.06,102.38,102.48,101.99
18/1/2023,102.36,102.46,102.9,101.53
17/1/2023,102.39,102.32,102.56,101.94
16/1/2023,102.27,102.18,102.56,101.77
13/1/2023,102.2,102.21,102.65,101.99
12/1/2023,102.25,103.06,103.29,102.08
11/1/2023,103.19,103.22,103.48,103.11
10/1/2023,103.24,103.29,103.49,103.03
9/1/2023,103,103.91,103.93,102.94
6/1/2023,103.88,105.05,105.63,103.87
5/1/2023,105.04,104.07,105.27,103.99
4/1/2023,104.25,104.58,104.6,103.83
3/1/2023,104.52,103.66,104.86,103.47
1/1/2023,103.49,103.49,103.49,103.49
30/12/2022,103.52,103.95,104.1,103.39
29/12/2022,103.84,104.37,104.45,103.78
28/12/2022,104.46,104.33,104.56,103.85
27/12/2022,104.18,104.12,104.4,103.89
25/12/2022,104.32,104.32,104.32,104.32
23/12/2022,104.31,104.39,104.54,104.12
22/12/2022,104.43,104.22,104.6,103.75
21/12/2022,104.16,103.95,104.38,103.85
20/12/2022,103.96,104.73,104.79,103.78
19/12/2022,104.72,104.84,104.93,104.13
16/12/2022,104.7,104.45,104.84,104.21
15/12/2022,104.56,103.67,104.88,103.54
14/12/2022,103.77,104.07,104.16,103.45
13/12/2022,103.98,104.99,105.1,103.59
12/12/2022,105.13,104.93,105.25,104.67
9/12/2022,104.81,104.86,105.14,104.48
8/12/2022,104.77,105.2,105.43,104.72
7/12/2022,105.1,105.63,105.82,104.88
6/12/2022,105.58,105.16,105.63,104.89
5/12/2022,105.29,104.51,105.4,104.11
2/12/2022,104.54,104.82,105.58,104.38
1/12/2022,104.73,105.7,105.9,104.66
30/11/2022,105.95,106.72,107.19,105.78
29/11/2022,106.82,106.57,106.88,106.06
28/11/2022,106.68,106.06,106.75,105.32
25/11/2022,105.96,105.96,106.42,105.69
24/11/2022,105.82,105.99,106.08,105.63
23/11/2022,106.08,107.08,107.22,106.03
22/11/2022,107.22,107.7,107.75,107.12
21/11/2022,107.83,106.97,107.99,106.89
18/11/2022,106.93,106.69,107.04,106.34
17/11/2022,106.69,106.27,107.24,106.1
16/11/2022,106.28,106.58,106.78,105.86
15/11/2022,106.4,107,107.1,105.34
14/11/2022,106.66,106.42,107.27,106.48
11/11/2022,106.29,108.24,108.44,106.28
10/11/2022,108.21,110.3,110.99,107.71
9/11/2022,110.55,109.65,110.64,109.45
8/11/2022,109.64,110.06,110.61,109.37
7/11/2022,110.12,110.79,111.27,110.05
4/11/2022,110.88,112.97,112.99,110.71
3/11/2022,112.93,112.17,113.15,111.82
2/11/2022,111.35,111.54,112.15,110.43
1/11/2022,111.48,111.52,111.78,110.72
31/10/2022,111.53,110.67,111.67,110.72
28/10/2022,110.75,110.5,111.04,110.29
27/10/2022,110.59,109.62,110.62,109.54
26/10/2022,109.7,110.96,111.14,109.63
25/10/2022,110.95,111.82,112.13,110.76
24/10/2022,111.99,111.88,112.53,111.47
21/10/2022,112.01,112.94,113.94,111.7
20/10/2022,112.88,112.99,113.09,112.17
19/10/2022,112.98,111.91,113.1,111.92
18/10/2022,112.13,112.07,112.46,111.77
17/10/2022,112.04,113.22,113.22,111.92
14/10/2022,113.31,112.47,113.42,112.16
13/10/2022,112.36,113.24,113.92,112.15
12/10/2022,113.32,113.31,113.59,113.05
11/10/2022,113.22,113.08,113.5,112.41
10/10/2022,113.14,112.75,113.33,112.62
7/10/2022,112.79,112.25,112.88,111.95
6/10/2022,112.26,111.02,112.31,110.78
5/10/2022,111.07,110.22,111.74,110.09
4/10/2022,110.07,111.59,111.89,110.06
3/10/2022,111.75,112.17,112.54,111.47
30/9/2022,112.12,111.75,112.67,111.58
29/9/2022,112.25,113.01,113.79,111.77
28/9/2022,112.6,114.18,114.78,112.56
27/9/2022,114.11,114.02,114.47,113.33
26/9/2022,114.1,113.02,114.53,112.94
23/9/2022,113.19,111.24,113.23,111.08
22/9/2022,111.35,111.48,111.81,110.46
21/9/2022,110.64,110.16,111.58,110.13
20/9/2022,110.21,109.58,110.29,109.36
19/9/2022,109.74,109.64,110.18,109.49
16/9/2022,109.76,109.8,110.26,109.47
15/9/2022,109.74,109.61,109.92,109.42
14/9/2022,109.66,109.97,109.93,109.28
13/9/2022,109.82,108.23,110.01,107.68
12/9/2022,108.33,108.6,108.86,107.81
9/9/2022,109,109.57,109.54,108.36
8/9/2022,109.71,109.67,110.24,109.33
7/9/2022,109.84,110.32,110.79,109.53
6/9/2022,110.21,109.6,110.55,109.38
5/9/2022,109.83,109.61,110.27,109.72
2/9/2022,109.53,109.64,109.72,108.93
1/9/2022,109.69,108.84,109.98,108.77
31/8/2022,108.7,108.75,109.2,108.38
30/8/2022,108.77,108.7,109.11,108.29
29/8/2022,108.83,108.84,109.48,108.49
26/8/2022,108.8,108.47,108.87,107.59
25/8/2022,108.47,108.63,108.69,107.99
24/8/2022,108.68,108.52,109.11,108.36
23/8/2022,108.62,109,109.27,108.08
22/8/2022,109.05,108.1,109.1,108.08
19/8/2022,108.17,107.5,108.21,107.47
18/8/2022,107.48,106.68,107.56,106.5
17/8/2022,106.57,106.45,106.89,106.31
16/8/2022,106.5,106.48,106.94,106.32
15/8/2022,106.55,105.67,106.55,105.55
12/8/2022,105.63,105.16,105.88,105.09
11/8/2022,105.09,105.21,105.46,104.65
10/8/2022,105.2,106.34,106.4,104.64
9/8/2022,106.37,106.33,106.41,105.97
8/8/2022,106.43,106.58,106.8,106.09
5/8/2022,106.62,105.72,106.93,105.69
4/8/2022,105.69,106.48,106.51,105.67
3/8/2022,106.51,106.43,106.82,105.97
2/8/2022,106.24,105.36,106.35,105.05
1/8/2022,105.45,105.83,106.03,105.24
29/7/2022,105.9,106.21,106.66,105.54
28/7/2022,106.35,106.37,106.97,106.06
27/7/2022,106.45,107.13,107.43,106.26
26/7/2022,107.19,106.45,107.28,106.2
25/7/2022,106.48,106.54,106.88,106.19
22/7/2022,106.73,106.59,107.36,106.11
21/7/2022,106.91,107.08,107.32,106.42
20/7/2022,107.08,106.67,107.25,106.39
19/7/2022,106.68,107.49,107.63,106.4
18/7/2022,107.37,107.98,108.04,106.89
15/7/2022,108.06,108.67,108.71,107.91
14/7/2022,108.54,108.14,109.29,108.14
13/7/2022,107.96,108.18,108.58,107.48
12/7/2022,108.07,108.18,108.56,107.84
11/7/2022,108.02,106.89,108.27,106.92
8/7/2022,107.01,107.04,107.79,106.81
7/7/2022,107.13,107.07,107.24,106.71
6/7/2022,107.1,106.49,107.26,106.36
5/7/2022,106.54,105.14,106.79,105.05
4/7/2022,105.14,105.12,105.25,104.82
1/7/2022,105.14,104.78,105.64,104.74
30/6/2022,104.68,105.06,105.54,104.64
29/6/2022,105.11,104.46,105.15,104.36
28/6/2022,104.51,103.97,104.61,103.77
27/6/2022,103.94,104.12,104.21,103.67
24/6/2022,104.18,104.38,104.51,103.95
23/6/2022,104.43,104.21,104.77,104.06
22/6/2022,104.2,104.43,104.95,103.86
21/6/2022,104.43,104.44,104.54,103.94
20/6/2022,104.7,104.65,104.82,104.23
17/6/2022,104.7,103.88,105.08,103.83
16/6/2022,103.63,104.9,105.49,103.42
15/6/2022,105.16,105.35,105.79,104.66
14/6/2022,105.52,105.19,105.65,104.62
13/6/2022,105.08,104.19,105.29,104.21
10/6/2022,104.15,103.34,104.23,103.05
9/6/2022,103.22,102.56,103.37,102.15
8/6/2022,102.54,102.39,102.78,102.27
7/6/2022,102.32,102.49,102.84,102.26
6/6/2022,102.44,102.17,102.47,101.85
3/6/2022,102.14,101.75,102.22,101.64
2/6/2022,101.82,102.55,102.62,101.74
1/6/2022,102.5,101.76,102.73,101.74
31/5/2022,101.75,101.43,102.17,101.41
30/5/2022,101.67,101.64,101.72,101.3
27/5/2022,101.67,101.72,101.94,101.43
26/5/2022,101.83,102.02,102.27,101.74
25/5/2022,102.06,101.77,102.45,101.73
24/5/2022,101.86,102.11,102.32,101.65
23/5/2022,102.08,103.03,103.05,102.04
20/5/2022,103.15,102.9,103.26,102.77
19/5/2022,102.72,103.83,103.88,102.66
18/5/2022,103.81,103.34,103.93,103.19
17/5/2022,103.36,104.17,104.23,103.23
16/5/2022,104.19,104.46,104.64,104.14
13/5/2022,104.56,104.77,105,104.46
12/5/2022,104.85,104.01,104.93,103.88
11/5/2022,103.85,103.9,104.11,103.37
10/5/2022,103.92,103.73,103.98,103.5
9/5/2022,103.65,103.66,104.19,103.39
6/5/2022,103.66,103.56,104.06,103.19
5/5/2022,103.75,102.68,103.94,102.35
4/5/2022,102.59,103.46,103.61,102.46
3/5/2022,103.46,103.6,103.67,103.03
2/5/2022,103.74,103.21,103.75,103.11
29/4/2022,102.96,103.67,103.67,102.82
28/4/2022,103.62,103.04,103.93,102.98
27/4/2022,102.95,102.28,103.28,102.22
26/4/2022,102.3,101.73,102.36,101.51
25/4/2022,101.75,101.12,101.86,101.04
22/4/2022,101.22,100.62,101.33,100.47
21/4/2022,100.58,100.35,100.64,99.82
20/4/2022,100.39,100.98,101.04,100.22
19/4/2022,100.96,100.83,101.03,100.7
18/4/2022,100.78,100.5,100.86,100.46
15/4/2022,100.32,100.42,100.57,100.32
14/4/2022,100.32,99.79,100.76,99.57
13/4/2022,99.88,100.34,100.52,99.83
12/4/2022,100.29,100.04,100.33,99.74
11/4/2022,99.93,99.84,100.05,99.61
8/4/2022,99.8,99.82,100.19,99.74
7/4/2022,99.75,99.65,99.83,99.4
6/4/2022,99.6,99.47,99.77,99.31
5/4/2022,99.47,99,99.52,98.84
4/4/2022,99,98.57,99.08,98.52
1/4/2022,98.63,98.33,98.74,98.31
31/3/2022,98.31,97.83,98.4,97.69
30/3/2022,97.79,98.37,98.43,97.68
29/3/2022,98.4,99.08,99.29,98.04
28/3/2022,99.09,98.81,99.37,98.8
25/3/2022,98.79,98.75,98.83,98.4
24/3/2022,98.79,98.64,98.96,98.6
23/3/2022,98.62,98.47,98.88,98.39
22/3/2022,98.49,98.49,98.96,98.32
21/3/2022,98.5,98.24,98.53,98.16
18/3/2022,98.23,98,98.62,97.84
17/3/2022,97.97,98.5,98.51,97.73
16/3/2022,98.62,98.89,99.08,98.29
15/3/2022,99.1,99.13,99.2,98.64
14/3/2022,99,99.13,99.29,98.68
11/3/2022,99.12,98.36,99.16,98.27
10/3/2022,98.51,98.06,98.6,97.71
9/3/2022,97.97,99.12,99.12,97.85
8/3/2022,99.06,99.24,99.32,98.71
7/3/2022,99.29,98.51,99.42,98.51
4/3/2022,98.65,98.04,98.92,97.84
3/3/2022,97.79,97.47,97.95,97.43
2/3/2022,97.39,97.37,97.83,97.29
1/3/2022,97.41,96.76,97.58,96.63
28/2/2022,96.71,96.54,97.42,96.54
25/2/2022,96.61,97,97.22,96.52
24/2/2022,97.14,96.22,97.74,96.22
23/2/2022,96.19,96.04,96.24,95.85
22/2/2022,96.03,96.08,96.26,95.84
21/2/2022,96.08,96.11,96.15,95.69
18/2/2022,96.04,95.83,96.17,95.73
17/2/2022,95.8,95.77,96.11,95.71
16/2/2022,95.7,96.01,96.06,95.68
15/2/2022,95.99,96.24,96.29,95.96
14/2/2022,96.37,96.03,96.43,95.91
11/2/2022,96.08,95.94,96.11,95.64
10/2/2022,95.55,95.57,96,95.17
9/2/2022,95.49,95.59,95.67,95.38
8/2/2022,95.64,95.43,95.75,95.4
7/2/2022,95.4,95.48,95.63,95.35
4/2/2022,95.49,95.31,95.7,95.14
3/2/2022,95.38,96.02,96.25,95.24
2/2/2022,95.94,96.27,96.3,95.81
1/2/2022,96.39,96.7,96.72,96.24
31/1/2022,96.54,97.22,97.3,96.52
28/1/2022,97.27,97.25,97.44,97.06
27/1/2022,97.25,96.54,97.29,96.53
26/1/2022,96.39,95.96,96.54,95.91
25/1/2022,95.95,95.93,96.27,95.9
24/1/2022,95.92,95.64,96.13,95.63
21/1/2022,95.64,95.81,95.84,95.5
20/1/2022,95.74,95.59,95.86,95.42
19/1/2022,95.51,95.77,95.79,95.49
18/1/2022,95.73,95.22,95.83,95.13
17/1/2022,95.26,95.17,95.35,95.04
14/1/2022,95.17,94.87,95.27,94.63
13/1/2022,94.79,94.99,95.02,94.66
12/1/2022,94.92,95.58,95.69,94.91
11/1/2022,95.62,95.93,96.07,95.58
